
Rmin,departure date,payoff,survival rate
3,108,13.200000000000001,1.0
3,108,13.200000000000001,1.0
3,107,13.3,1.0
3,107,13.3,1.0
3,107,13.3,1.0
3,107,13.3,1.0
3,107,13.3,1.0
3,107,13.3,1.0
3,106,13.4,1.0
3,106,13.4,1.0
3,106,13.4,1.0
3,106,13.4,1.0
3,106,13.4,1.0
3,106,13.4,1.0
3,105,13.5,1.0
3,105,13.5,1.0
3,105,13.5,1.0
3,105,13.5,1.0
3,105,13.5,1.0
3,105,13.5,1.0
3,104,13.6,1.0
3,104,13.6,1.0
3,104,13.6,1.0
3,104,13.6,1.0
3,104,13.6,1.0
3,104,13.6,1.0
3,103,13.7,1.0
3,103,13.7,1.0
3,103,13.7,1.0
3,103,13.7,1.0
3,103,13.7,1.0
3,103,13.7,1.0
3,102,13.799999999999999,1.0
3,102,13.799999999999999,1.0
3,102,13.799999999999999,1.0
3,102,13.799999999999999,1.0
3,102,13.799999999999999,1.0
3,102,13.799999999999999,1.0
3,101,13.900000000000002,1.0
3,101,13.900000000000002,1.0
3,101,13.900000000000002,1.0
3,101,13.900000000000002,1.0
3,101,13.900000000000002,1.0
3,101,13.900000000000002,1.0
3,100,14.0,1.0
3,100,14.0,1.0
3,100,14.0,1.0
3,100,14.0,1.0
3,100,14.0,1.0
3,100,14.0,1.0
3,99,14.100000000000001,1.0
3,99,14.100000000000001,1.0
3,99,14.100000000000001,1.0
3,99,14.100000000000001,1.0
3,99,14.100000000000001,1.0
3,99,14.100000000000001,1.0
3,98,14.2,1.0
3,98,14.2,1.0
3,98,14.2,1.0
3,98,14.2,1.0
3,98,14.2,1.0
3,98,14.2,1.0
3,97,14.3,1.0
3,97,14.3,1.0
3,97,14.3,1.0
3,97,14.3,1.0
3,97,14.3,1.0
3,97,14.3,1.0
3,96,14.399999999999999,1.0
3,96,14.399999999999999,1.0
3,96,14.399999999999999,1.0
3,96,14.399999999999999,1.0
3,96,14.399999999999999,1.0
3,96,14.399999999999999,1.0
3,95,14.5,1.0
3,95,14.5,1.0
3,95,14.5,1.0
3,95,14.5,1.0
3,95,14.5,1.0
3,95,14.5,1.0
3,94,14.599999999999998,1.0
3,94,14.599999999999998,1.0
3,94,14.599999999999998,1.0
3,94,14.599999999999998,1.0
3,94,14.599999999999998,1.0
3,94,14.599999999999998,1.0
3,93,14.700000000000001,1.0
3,93,14.700000000000001,1.0
3,93,14.700000000000001,1.0
3,93,14.700000000000001,1.0
3,93,14.700000000000001,1.0
3,93,14.700000000000001,1.0
3,92,14.8,1.0
3,92,14.8,1.0
