player 1,Rmin,departure time,payoff,player 2,Rmin,departure time,payoff,player 3,Rmin,departure time,payoff,player 4,Rmin,departure time,payoff
1,60.60000000000005,126,11.399999999999999,2,60.60000000000005,126,11.399999999999999,3,60.60000000000005,126,11.399999999999999,4,60.60000000000005,126,11.399999999999999
1,60.70000000000005,126,11.399999999999999,2,60.70000000000005,126,11.399999999999999,3,60.70000000000005,126,11.399999999999999,4,60.70000000000005,126,11.399999999999999
1,60.800000000000054,126,11.399999999999999,2,60.800000000000054,126,11.399999999999999,3,60.800000000000054,126,11.399999999999999,4,60.800000000000054,126,11.399999999999999
1,60.900000000000055,126,11.399999999999999,2,60.900000000000055,126,11.399999999999999,3,60.900000000000055,126,11.399999999999999,4,60.900000000000055,126,11.399999999999999
1,61.00000000000006,125,11.5,2,61.00000000000006,125,11.5,3,61.00000000000006,125,11.5,4,61.00000000000006,125,11.5
1,61.10000000000005,125,11.5,2,61.10000000000005,125,11.5,3,61.10000000000005,125,11.5,4,61.10000000000005,125,11.5
1,61.20000000000005,125,11.5,2,61.20000000000005,125,11.5,3,61.20000000000005,125,11.5,4,61.20000000000005,125,11.5
1,61.300000000000054,125,11.5,2,61.300000000000054,125,11.5,3,61.300000000000054,125,11.5,4,61.300000000000054,125,11.5
1,61.400000000000055,125,11.5,2,61.400000000000055,125,11.5,3,61.400000000000055,125,11.5,4,61.400000000000055,125,11.5
1,61.50000000000006,125,11.5,2,61.50000000000006,125,11.5,3,61.50000000000006,125,11.5,4,61.50000000000006,125,11.5
1,61.60000000000005,124,11.6,2,61.60000000000005,124,11.6,3,61.60000000000005,124,11.6,4,61.60000000000005,124,11.6
1,61.70000000000005,124,11.6,2,61.70000000000005,124,11.6,3,61.70000000000005,124,11.6,4,61.70000000000005,124,11.6
1,61.800000000000054,124,11.6,2,61.800000000000054,124,11.6,3,61.800000000000054,124,11.6,4,61.800000000000054,124,11.6
1,61.900000000000055,124,11.6,2,61.900000000000055,124,11.6,3,61.900000000000055,124,11.6,4,61.900000000000055,124,11.6
1,62.00000000000006,124,11.6,2,62.00000000000006,124,11.6,3,62.00000000000006,124,11.6,4,62.00000000000006,124,11.6
1,62.10000000000005,124,11.6,2,62.10000000000005,124,11.6,3,62.10000000000005,124,11.6,4,62.10000000000005,124,11.6
1,62.20000000000005,123,11.7,2,62.20000000000005,123,11.7,3,62.20000000000005,123,11.7,4,62.20000000000005,123,11.7
1,62.300000000000054,123,11.7,2,62.300000000000054,123,11.7,3,62.300000000000054,123,11.7,4,62.300000000000054,123,11.7
1,62.400000000000055,123,11.7,2,62.400000000000055,123,11.7,3,62.400000000000055,123,11.7,4,62.400000000000055,123,11.7
1,62.50000000000006,123,11.7,2,62.50000000000006,123,11.7,3,62.50000000000006,123,11.7,4,62.50000000000006,123,11.7
1,62.60000000000005,123,11.7,2,62.60000000000005,123,11.7,3,62.60000000000005,123,11.7,4,62.60000000000005,123,11.7
1,62.70000000000005,123,11.7,2,62.70000000000005,123,11.7,3,62.70000000000005,123,11.7,4,62.70000000000005,123,11.7
1,62.800000000000054,122,11.799999999999999,2,62.800000000000054,122,11.799999999999999,3,62.800000000000054,122,11.799999999999999,4,62.800000000000054,122,11.799999999999999
1,62.900000000000055,122,11.799999999999999,2,62.900000000000055,122,11.799999999999999,3,62.900000000000055,122,11.799999999999999,4,62.900000000000055,122,11.799999999999999
1,63.00000000000006,122,11.799999999999999,2,63.00000000000006,122,11.799999999999999,3,63.00000000000006,122,11.799999999999999,4,63.00000000000006,122,11.799999999999999
1,63.10000000000006,122,11.799999999999999,2,63.10000000000006,122,11.799999999999999,3,63.10000000000006,122,11.799999999999999,4,63.10000000000006,122,11.799999999999999
1,63.20000000000005,122,11.799999999999999,2,63.20000000000005,122,11.799999999999999,3,63.20000000000005,122,11.799999999999999,4,63.20000000000005,122,11.799999999999999
1,63.300000000000054,122,11.799999999999999,2,63.300000000000054,122,11.799999999999999,3,63.300000000000054,122,11.799999999999999,4,63.300000000000054,122,11.799999999999999
1,63.400000000000055,121,11.9,2,63.400000000000055,121,11.9,3,63.400000000000055,121,11.9,4,63.400000000000055,121,11.9
1,63.50000000000006,121,11.9,2,63.50000000000006,121,11.9,3,63.50000000000006,121,11.9,4,63.50000000000006,121,11.9
1,63.60000000000006,121,11.9,2,63.60000000000006,121,11.9,3,63.60000000000006,121,11.9,4,63.60000000000006,121,11.9
1,63.70000000000005,121,11.9,2,63.70000000000005,121,11.9,3,63.70000000000005,121,11.9,4,63.70000000000005,121,11.9
1,63.800000000000054,121,11.9,2,63.800000000000054,121,11.9,3,63.800000000000054,121,11.9,4,63.800000000000054,121,11.9
1,63.900000000000055,121,11.9,2,63.900000000000055,121,11.9,3,63.900000000000055,121,11.9,4,63.900000000000055,121,11.9
1,64.00000000000006,120,12.0,2,64.00000000000006,120,12.0,3,64.00000000000006,120,12.0,4,64.00000000000006,120,12.0
1,64.10000000000005,120,12.0,2,64.10000000000005,120,12.0,3,64.10000000000005,120,12.0,4,64.10000000000005,120,12.0
1,64.20000000000006,120,12.0,2,64.20000000000006,120,12.0,3,64.20000000000006,120,12.0,4,64.20000000000006,120,12.0
1,64.30000000000005,120,12.0,2,64.30000000000005,120,12.0,3,64.30000000000005,120,12.0,4,64.30000000000005,120,12.0
1,64.40000000000006,120,12.0,2,64.40000000000006,120,12.0,3,64.40000000000006,120,12.0,4,64.40000000000006,120,12.0
1,64.50000000000006,120,12.0,2,64.50000000000006,120,12.0,3,64.50000000000006,120,12.0,4,64.50000000000006,120,12.0
1,64.60000000000005,119,12.1,2,64.60000000000005,119,12.1,3,64.60000000000005,119,12.1,4,64.60000000000005,119,12.1
1,64.70000000000006,119,12.1,2,64.70000000000006,119,12.1,3,64.70000000000006,119,12.1,4,64.70000000000006,119,12.1
1,64.80000000000005,119,12.1,2,64.80000000000005,119,12.1,3,64.80000000000005,119,12.1,4,64.80000000000005,119,12.1
1,64.90000000000006,119,12.1,2,64.90000000000006,119,12.1,3,64.90000000000006,119,12.1,4,64.90000000000006,119,12.1
1,65.00000000000006,119,12.1,2,65.00000000000006,119,12.1,3,65.00000000000006,119,12.1,4,65.00000000000006,119,12.1
1,65.10000000000005,119,12.1,2,65.10000000000005,119,12.1,3,65.10000000000005,119,12.1,4,65.10000000000005,119,12.1
1,65.20000000000006,118,12.2,2,65.20000000000006,118,12.2,3,65.20000000000006,118,12.2,4,65.20000000000006,118,12.2
1,65.30000000000005,118,12.2,2,65.30000000000005,118,12.2,3,65.30000000000005,118,12.2,4,65.30000000000005,118,12.2
1,65.40000000000006,118,12.2,2,65.40000000000006,118,12.2,3,65.40000000000006,118,12.2,4,65.40000000000006,118,12.2
1,65.50000000000006,118,12.2,2,65.50000000000006,118,12.2,3,65.50000000000006,118,12.2,4,65.50000000000006,118,12.2
1,65.60000000000005,118,12.2,2,65.60000000000005,118,12.2,3,65.60000000000005,118,12.2,4,65.60000000000005,118,12.2
1,65.70000000000006,118,12.2,2,65.70000000000006,118,12.2,3,65.70000000000006,118,12.2,4,65.70000000000006,118,12.2
1,65.80000000000005,117,12.299999999999999,2,65.80000000000005,117,12.299999999999999,3,65.80000000000005,117,12.299999999999999,4,65.80000000000005,117,12.299999999999999
1,65.90000000000006,117,12.299999999999999,2,65.90000000000006,117,12.299999999999999,3,65.90000000000006,117,12.299999999999999,4,65.90000000000006,117,12.299999999999999
1,66.00000000000006,117,12.299999999999999,2,66.00000000000006,117,12.299999999999999,3,66.00000000000006,117,12.299999999999999,4,66.00000000000006,117,12.299999999999999
1,66.10000000000005,117,12.299999999999999,2,66.10000000000005,117,12.299999999999999,3,66.10000000000005,117,12.299999999999999,4,66.10000000000005,117,12.299999999999999
1,66.20000000000006,117,12.299999999999999,2,66.20000000000006,117,12.299999999999999,3,66.20000000000006,117,12.299999999999999,4,66.20000000000006,117,12.299999999999999
1,66.30000000000005,117,12.299999999999999,2,66.30000000000005,117,12.299999999999999,3,66.30000000000005,117,12.299999999999999,4,66.30000000000005,117,12.299999999999999
1,66.40000000000006,116,12.400000000000002,2,66.40000000000006,116,12.400000000000002,3,66.40000000000006,116,12.400000000000002,4,66.40000000000006,116,12.400000000000002
1,66.50000000000006,116,12.400000000000002,2,66.50000000000006,116,12.400000000000002,3,66.50000000000006,116,12.400000000000002,4,66.50000000000006,116,12.400000000000002
1,66.60000000000005,116,12.400000000000002,2,66.60000000000005,116,12.400000000000002,3,66.60000000000005,116,12.400000000000002,4,66.60000000000005,116,12.400000000000002
1,66.70000000000006,116,12.400000000000002,2,66.70000000000006,116,12.400000000000002,3,66.70000000000006,116,12.400000000000002,4,66.70000000000006,116,12.400000000000002
1,66.80000000000005,116,12.400000000000002,2,66.80000000000005,116,12.400000000000002,3,66.80000000000005,116,12.400000000000002,4,66.80000000000005,116,12.400000000000002
1,66.90000000000006,116,12.400000000000002,2,66.90000000000006,116,12.400000000000002,3,66.90000000000006,116,12.400000000000002,4,66.90000000000006,116,12.400000000000002
1,67.00000000000006,115,12.5,2,67.00000000000006,115,12.5,3,67.00000000000006,115,12.5,4,67.00000000000006,115,12.5
1,67.10000000000007,115,12.5,2,67.10000000000007,115,12.5,3,67.10000000000007,115,12.5,4,67.10000000000007,115,12.5
1,67.20000000000006,115,12.5,2,67.20000000000006,115,12.5,3,67.20000000000006,115,12.5,4,67.20000000000006,115,12.5
1,67.30000000000005,115,12.5,2,67.30000000000005,115,12.5,3,67.30000000000005,115,12.5,4,67.30000000000005,115,12.5
1,67.40000000000006,115,12.5,2,67.40000000000006,115,12.5,3,67.40000000000006,115,12.5,4,67.40000000000006,115,12.5
1,67.50000000000006,115,12.5,2,67.50000000000006,115,12.5,3,67.50000000000006,115,12.5,4,67.50000000000006,115,12.5
1,67.60000000000007,114,12.600000000000001,2,67.60000000000007,114,12.600000000000001,3,67.60000000000007,114,12.600000000000001,4,67.60000000000007,114,12.600000000000001
1,67.70000000000006,114,12.600000000000001,2,67.70000000000006,114,12.600000000000001,3,67.70000000000006,114,12.600000000000001,4,67.70000000000006,114,12.600000000000001
1,67.80000000000005,114,12.600000000000001,2,67.80000000000005,114,12.600000000000001,3,67.80000000000005,114,12.600000000000001,4,67.80000000000005,114,12.600000000000001
1,67.90000000000006,114,12.600000000000001,2,67.90000000000006,114,12.600000000000001,3,67.90000000000006,114,12.600000000000001,4,67.90000000000006,114,12.600000000000001
1,68.00000000000006,114,12.600000000000001,2,68.00000000000006,114,12.600000000000001,3,68.00000000000006,114,12.600000000000001,4,68.00000000000006,114,12.600000000000001
1,68.10000000000007,114,12.600000000000001,2,68.10000000000007,114,12.600000000000001,3,68.10000000000007,114,12.600000000000001,4,68.10000000000007,114,12.600000000000001
1,68.20000000000006,113,12.7,2,68.20000000000006,113,12.7,3,68.20000000000006,113,12.7,4,68.20000000000006,113,12.7
1,68.30000000000005,113,12.7,2,68.30000000000005,113,12.7,3,68.30000000000005,113,12.7,4,68.30000000000005,113,12.7
1,68.40000000000006,113,12.7,2,68.40000000000006,113,12.7,3,68.40000000000006,113,12.7,4,68.40000000000006,113,12.7
1,68.50000000000006,113,12.7,2,68.50000000000006,113,12.7,3,68.50000000000006,113,12.7,4,68.50000000000006,113,12.7
1,68.60000000000007,113,12.7,2,68.60000000000007,113,12.7,3,68.60000000000007,113,12.7,4,68.60000000000007,113,12.7
1,68.70000000000006,113,12.7,2,68.70000000000006,113,12.7,3,68.70000000000006,113,12.7,4,68.70000000000006,113,12.7
1,68.80000000000005,112,12.8,2,68.80000000000005,112,12.8,3,68.80000000000005,112,12.8,4,68.80000000000005,112,12.8
1,68.90000000000006,112,12.8,2,68.90000000000006,112,12.8,3,68.90000000000006,112,12.8,4,68.90000000000006,112,12.8
1,69.00000000000006,112,12.8,2,69.00000000000006,112,12.8,3,69.00000000000006,112,12.8,4,69.00000000000006,112,12.8
1,69.10000000000007,112,12.8,2,69.10000000000007,112,12.8,3,69.10000000000007,112,12.8,4,69.10000000000007,112,12.8
1,69.20000000000006,112,12.8,2,69.20000000000006,112,12.8,3,69.20000000000006,112,12.8,4,69.20000000000006,112,12.8
1,69.30000000000005,112,12.8,2,69.30000000000005,112,12.8,3,69.30000000000005,112,12.8,4,69.30000000000005,112,12.8
1,69.40000000000006,111,12.899999999999999,2,69.40000000000006,111,12.899999999999999,3,69.40000000000006,111,12.899999999999999,4,69.40000000000006,111,12.899999999999999
1,69.50000000000006,111,12.899999999999999,2,69.50000000000006,111,12.899999999999999,3,69.50000000000006,111,12.899999999999999,4,69.50000000000006,111,12.899999999999999
1,69.60000000000007,111,12.899999999999999,2,69.60000000000007,111,12.899999999999999,3,69.60000000000007,111,12.899999999999999,4,69.60000000000007,111,12.899999999999999
1,69.70000000000006,111,12.899999999999999,2,69.70000000000006,111,12.899999999999999,3,69.70000000000006,111,12.899999999999999,4,69.70000000000006,111,12.899999999999999
1,69.80000000000007,111,12.899999999999999,2,69.80000000000007,111,12.899999999999999,3,69.80000000000007,111,12.899999999999999,4,69.80000000000007,111,12.899999999999999
1,69.90000000000006,111,12.899999999999999,2,69.90000000000006,111,12.899999999999999,3,69.90000000000006,111,12.899999999999999,4,69.90000000000006,111,12.899999999999999
1,70.00000000000006,110,13.0,2,70.00000000000006,110,13.0,3,70.00000000000006,110,13.0,4,70.00000000000006,110,13.0
1,70.10000000000007,110,13.0,2,70.10000000000007,110,13.0,3,70.10000000000007,110,13.0,4,70.10000000000007,110,13.0
1,70.20000000000006,110,13.0,2,70.20000000000006,110,13.0,3,70.20000000000006,110,13.0,4,70.20000000000006,110,13.0
1,70.30000000000007,110,13.0,2,70.30000000000007,110,13.0,3,70.30000000000007,110,13.0,4,70.30000000000007,110,13.0
1,70.40000000000006,110,13.0,2,70.40000000000006,110,13.0,3,70.40000000000006,110,13.0,4,70.40000000000006,110,13.0
1,70.50000000000006,110,13.0,2,70.50000000000006,110,13.0,3,70.50000000000006,110,13.0,4,70.50000000000006,110,13.0
1,70.60000000000007,109,13.099999999999998,2,70.60000000000007,109,13.099999999999998,3,70.60000000000007,109,13.099999999999998,4,70.60000000000007,109,13.099999999999998
1,70.70000000000006,109,13.099999999999998,2,70.70000000000006,109,13.099999999999998,3,70.70000000000006,109,13.099999999999998,4,70.70000000000006,109,13.099999999999998
1,70.80000000000007,109,13.099999999999998,2,70.80000000000007,109,13.099999999999998,3,70.80000000000007,109,13.099999999999998,4,70.80000000000007,109,13.099999999999998
1,70.90000000000006,109,13.099999999999998,2,70.90000000000006,109,13.099999999999998,3,70.90000000000006,109,13.099999999999998,4,70.90000000000006,109,13.099999999999998
1,71.00000000000006,109,13.099999999999998,2,71.00000000000006,109,13.099999999999998,3,71.00000000000006,109,13.099999999999998,4,71.00000000000006,109,13.099999999999998
1,71.10000000000007,109,13.099999999999998,2,71.10000000000007,109,13.099999999999998,3,71.10000000000007,109,13.099999999999998,4,71.10000000000007,109,13.099999999999998
1,71.20000000000006,108,13.200000000000001,2,71.20000000000006,108,13.200000000000001,3,71.20000000000006,108,13.200000000000001,4,71.20000000000006,108,13.200000000000001
1,71.30000000000007,108,13.200000000000001,2,71.30000000000007,108,13.200000000000001,3,71.30000000000007,108,13.200000000000001,4,71.30000000000007,108,13.200000000000001
1,71.40000000000006,108,13.200000000000001,2,71.40000000000006,108,13.200000000000001,3,71.40000000000006,108,13.200000000000001,4,71.40000000000006,108,13.200000000000001
1,71.50000000000006,108,13.200000000000001,2,71.50000000000006,108,13.200000000000001,3,71.50000000000006,108,13.200000000000001,4,71.50000000000006,108,13.200000000000001
1,71.60000000000007,108,13.200000000000001,2,71.60000000000007,108,13.200000000000001,3,71.60000000000007,108,13.200000000000001,4,71.60000000000007,108,13.200000000000001
1,71.70000000000006,108,13.200000000000001,2,71.70000000000006,108,13.200000000000001,3,71.70000000000006,108,13.200000000000001,4,71.70000000000006,108,13.200000000000001
1,71.80000000000007,107,13.3,2,71.80000000000007,107,13.3,3,71.80000000000007,107,13.3,4,71.80000000000007,107,13.3
1,71.90000000000006,107,13.3,2,71.90000000000006,107,13.3,3,71.90000000000006,107,13.3,4,71.90000000000006,107,13.3
1,72.00000000000006,107,13.3,2,72.00000000000006,107,13.3,3,72.00000000000006,107,13.3,4,72.00000000000006,107,13.3
1,72.10000000000007,107,13.3,2,72.10000000000007,107,13.3,3,72.10000000000007,107,13.3,4,72.10000000000007,107,13.3
1,72.20000000000006,107,13.3,2,72.20000000000006,107,13.3,3,72.20000000000006,107,13.3,4,72.20000000000006,107,13.3
1,72.30000000000007,107,13.3,2,72.30000000000007,107,13.3,3,72.30000000000007,107,13.3,4,72.30000000000007,107,13.3
1,72.40000000000006,106,13.4,2,72.40000000000006,106,13.4,3,72.40000000000006,106,13.4,4,72.40000000000006,106,13.4
1,72.50000000000006,106,13.4,2,72.50000000000006,106,13.4,3,72.50000000000006,106,13.4,4,72.50000000000006,106,13.4
1,72.60000000000007,106,13.4,2,72.60000000000007,106,13.4,3,72.60000000000007,106,13.4,4,72.60000000000007,106,13.4
1,72.70000000000006,106,13.4,2,72.70000000000006,106,13.4,3,72.70000000000006,106,13.4,4,72.70000000000006,106,13.4
1,72.80000000000007,106,13.4,2,72.80000000000007,106,13.4,3,72.80000000000007,106,13.4,4,72.80000000000007,106,13.4
1,72.90000000000006,106,13.4,2,72.90000000000006,106,13.4,3,72.90000000000006,106,13.4,4,72.90000000000006,106,13.4
1,73.00000000000006,105,13.5,2,73.00000000000006,105,13.5,3,73.00000000000006,105,13.5,4,73.00000000000006,105,13.5
1,73.10000000000007,105,13.5,2,73.10000000000007,105,13.5,3,73.10000000000007,105,13.5,4,73.10000000000007,105,13.5
1,73.20000000000006,105,13.5,2,73.20000000000006,105,13.5,3,73.20000000000006,105,13.5,4,73.20000000000006,105,13.5
1,73.30000000000007,105,13.5,2,73.30000000000007,105,13.5,3,73.30000000000007,105,13.5,4,73.30000000000007,105,13.5
1,73.40000000000006,105,13.5,2,73.40000000000006,105,13.5,3,73.40000000000006,105,13.5,4,73.40000000000006,105,13.5
1,73.50000000000007,105,13.5,2,73.50000000000007,105,13.5,3,73.50000000000007,105,13.5,4,73.50000000000007,105,13.5
1,73.60000000000007,104,13.6,2,73.60000000000007,104,13.6,3,73.60000000000007,104,13.6,4,73.60000000000007,104,13.6
1,73.70000000000006,104,13.6,2,73.70000000000006,104,13.6,3,73.70000000000006,104,13.6,4,73.70000000000006,104,13.6
1,73.80000000000007,104,13.6,2,73.80000000000007,104,13.6,3,73.80000000000007,104,13.6,4,73.80000000000007,104,13.6
1,73.90000000000006,104,13.6,2,73.90000000000006,104,13.6,3,73.90000000000006,104,13.6,4,73.90000000000006,104,13.6
1,74.00000000000007,104,13.6,2,74.00000000000007,104,13.6,3,74.00000000000007,104,13.6,4,74.00000000000007,104,13.6
1,74.10000000000007,104,13.6,2,74.10000000000007,104,13.6,3,74.10000000000007,104,13.6,4,74.10000000000007,104,13.6
1,74.20000000000006,103,13.7,2,74.20000000000006,103,13.7,3,74.20000000000006,103,13.7,4,74.20000000000006,103,13.7
1,74.30000000000007,103,13.7,2,74.30000000000007,103,13.7,3,74.30000000000007,103,13.7,4,74.30000000000007,103,13.7
1,74.40000000000006,103,13.7,2,74.40000000000006,103,13.7,3,74.40000000000006,103,13.7,4,74.40000000000006,103,13.7
1,74.50000000000007,103,13.7,2,74.50000000000007,103,13.7,3,74.50000000000007,103,13.7,4,74.50000000000007,103,13.7
1,74.60000000000007,103,13.7,2,74.60000000000007,103,13.7,3,74.60000000000007,103,13.7,4,74.60000000000007,103,13.7
1,74.70000000000006,103,13.7,2,74.70000000000006,103,13.7,3,74.70000000000006,103,13.7,4,74.70000000000006,103,13.7
1,74.80000000000007,102,13.799999999999999,2,74.80000000000007,102,13.799999999999999,3,74.80000000000007,102,13.799999999999999,4,74.80000000000007,102,13.799999999999999
1,74.90000000000006,102,13.799999999999999,2,74.90000000000006,102,13.799999999999999,3,74.90000000000006,102,13.799999999999999,4,74.90000000000006,102,13.799999999999999
1,75.00000000000007,102,13.799999999999999,2,75.00000000000007,102,13.799999999999999,3,75.00000000000007,102,13.799999999999999,4,75.00000000000007,102,13.799999999999999
1,75.10000000000007,102,13.799999999999999,2,75.10000000000007,102,13.799999999999999,3,75.10000000000007,102,13.799999999999999,4,75.10000000000007,102,13.799999999999999
1,75.20000000000006,102,13.799999999999999,2,75.20000000000006,102,13.799999999999999,3,75.20000000000006,102,13.799999999999999,4,75.20000000000006,102,13.799999999999999
1,75.30000000000007,102,13.799999999999999,2,75.30000000000007,102,13.799999999999999,3,75.30000000000007,102,13.799999999999999,4,75.30000000000007,102,13.799999999999999
1,75.40000000000006,101,13.900000000000002,2,75.40000000000006,101,13.900000000000002,3,75.40000000000006,101,13.900000000000002,4,75.40000000000006,101,13.900000000000002
1,75.50000000000007,101,13.900000000000002,2,75.50000000000007,101,13.900000000000002,3,75.50000000000007,101,13.900000000000002,4,75.50000000000007,101,13.900000000000002
1,75.60000000000007,101,13.900000000000002,2,75.60000000000007,101,13.900000000000002,3,75.60000000000007,101,13.900000000000002,4,75.60000000000007,101,13.900000000000002
1,75.70000000000006,101,13.900000000000002,2,75.70000000000006,101,13.900000000000002,3,75.70000000000006,101,13.900000000000002,4,75.70000000000006,101,13.900000000000002
1,75.80000000000007,101,13.900000000000002,2,75.80000000000007,101,13.900000000000002,3,75.80000000000007,101,13.900000000000002,4,75.80000000000007,101,13.900000000000002
1,75.90000000000006,101,13.900000000000002,2,75.90000000000006,101,13.900000000000002,3,75.90000000000006,101,13.900000000000002,4,75.90000000000006,101,13.900000000000002
1,76.00000000000007,100,14.0,2,76.00000000000007,100,14.0,3,76.00000000000007,100,14.0,4,76.00000000000007,100,14.0
1,76.10000000000007,100,14.0,2,76.10000000000007,100,14.0,3,76.10000000000007,100,14.0,4,76.10000000000007,100,14.0
1,76.20000000000007,100,14.0,2,76.20000000000007,100,14.0,3,76.20000000000007,100,14.0,4,76.20000000000007,100,14.0
1,76.30000000000007,100,14.0,2,76.30000000000007,100,14.0,3,76.30000000000007,100,14.0,4,76.30000000000007,100,14.0
1,76.40000000000006,100,14.0,2,76.40000000000006,100,14.0,3,76.40000000000006,100,14.0,4,76.40000000000006,100,14.0
1,76.50000000000007,100,14.0,2,76.50000000000007,100,14.0,3,76.50000000000007,100,14.0,4,76.50000000000007,100,14.0
1,76.60000000000007,99,14.100000000000001,2,76.60000000000007,99,14.100000000000001,3,76.60000000000007,99,14.100000000000001,4,76.60000000000007,99,14.100000000000001
1,76.70000000000007,99,14.100000000000001,2,76.70000000000007,99,14.100000000000001,3,76.70000000000007,99,14.100000000000001,4,76.70000000000007,99,14.100000000000001
1,76.80000000000007,99,14.100000000000001,2,76.80000000000007,99,14.100000000000001,3,76.80000000000007,99,14.100000000000001,4,76.80000000000007,99,14.100000000000001
1,76.90000000000006,99,14.100000000000001,2,76.90000000000006,99,14.100000000000001,3,76.90000000000006,99,14.100000000000001,4,76.90000000000006,99,14.100000000000001
1,77.00000000000007,99,14.100000000000001,2,77.00000000000007,99,14.100000000000001,3,77.00000000000007,99,14.100000000000001,4,77.00000000000007,99,14.100000000000001
1,77.10000000000007,99,14.100000000000001,2,77.10000000000007,99,14.100000000000001,3,77.10000000000007,99,14.100000000000001,4,77.10000000000007,99,14.100000000000001
1,77.20000000000007,98,14.2,2,77.20000000000007,98,14.2,3,77.20000000000007,98,14.2,4,77.20000000000007,98,14.2
1,77.30000000000007,98,14.2,2,77.30000000000007,98,14.2,3,77.30000000000007,98,14.2,4,77.30000000000007,98,14.2
1,77.40000000000006,98,14.2,2,77.40000000000006,98,14.2,3,77.40000000000006,98,14.2,4,77.40000000000006,98,14.2
1,77.50000000000007,98,14.2,2,77.50000000000007,98,14.2,3,77.50000000000007,98,14.2,4,77.50000000000007,98,14.2
1,77.60000000000007,98,14.2,2,77.60000000000007,98,14.2,3,77.60000000000007,98,14.2,4,77.60000000000007,98,14.2
1,77.70000000000007,98,14.2,2,77.70000000000007,98,14.2,3,77.70000000000007,98,14.2,4,77.70000000000007,98,14.2
1,77.80000000000007,97,14.3,2,77.80000000000007,97,14.3,3,77.80000000000007,97,14.3,4,77.80000000000007,97,14.3
1,77.90000000000006,97,14.3,2,77.90000000000006,97,14.3,3,77.90000000000006,97,14.3,4,77.90000000000006,97,14.3
1,78.00000000000007,97,14.3,2,78.00000000000007,97,14.3,3,78.00000000000007,97,14.3,4,78.00000000000007,97,14.3
1,78.10000000000007,97,14.3,2,78.10000000000007,97,14.3,3,78.10000000000007,97,14.3,4,78.10000000000007,97,14.3
1,78.20000000000007,97,14.3,2,78.20000000000007,97,14.3,3,78.20000000000007,97,14.3,4,78.20000000000007,97,14.3
1,78.30000000000007,97,14.3,2,78.30000000000007,97,14.3,3,78.30000000000007,97,14.3,4,78.30000000000007,97,14.3
1,78.40000000000006,96,14.399999999999999,2,78.40000000000006,96,14.399999999999999,3,78.40000000000006,96,14.399999999999999,4,78.40000000000006,96,14.399999999999999
1,78.50000000000007,96,14.399999999999999,2,78.50000000000007,96,14.399999999999999,3,78.50000000000007,96,14.399999999999999,4,78.50000000000007,96,14.399999999999999
1,78.60000000000007,96,14.399999999999999,2,78.60000000000007,96,14.399999999999999,3,78.60000000000007,96,14.399999999999999,4,78.60000000000007,96,14.399999999999999
1,78.70000000000007,96,14.399999999999999,2,78.70000000000007,96,14.399999999999999,3,78.70000000000007,96,14.399999999999999,4,78.70000000000007,96,14.399999999999999
1,78.80000000000007,96,14.399999999999999,2,78.80000000000007,96,14.399999999999999,3,78.80000000000007,96,14.399999999999999,4,78.80000000000007,96,14.399999999999999
1,78.90000000000006,96,14.399999999999999,2,78.90000000000006,96,14.399999999999999,3,78.90000000000006,96,14.399999999999999,4,78.90000000000006,96,14.399999999999999
1,79.00000000000007,95,14.5,2,79.00000000000007,95,14.5,3,79.00000000000007,95,14.5,4,79.00000000000007,95,14.5
1,79.10000000000007,95,14.5,2,79.10000000000007,95,14.5,3,79.10000000000007,95,14.5,4,79.10000000000007,95,14.5
1,79.20000000000007,95,14.5,2,79.20000000000007,95,14.5,3,79.20000000000007,95,14.5,4,79.20000000000007,95,14.5
1,79.30000000000007,95,14.5,2,79.30000000000007,95,14.5,3,79.30000000000007,95,14.5,4,79.30000000000007,95,14.5
1,79.40000000000006,95,14.5,2,79.40000000000006,95,14.5,3,79.40000000000006,95,14.5,4,79.40000000000006,95,14.5
1,79.50000000000007,95,14.5,2,79.50000000000007,95,14.5,3,79.50000000000007,95,14.5,4,79.50000000000007,95,14.5
1,79.60000000000007,94,14.599999999999998,2,79.60000000000007,94,14.599999999999998,3,79.60000000000007,94,14.599999999999998,4,79.60000000000007,94,14.599999999999998
1,79.70000000000007,94,14.599999999999998,2,79.70000000000007,94,14.599999999999998,3,79.70000000000007,94,14.599999999999998,4,79.70000000000007,94,14.599999999999998
1,79.80000000000007,94,14.599999999999998,2,79.80000000000007,94,14.599999999999998,3,79.80000000000007,94,14.599999999999998,4,79.80000000000007,94,14.599999999999998
1,79.90000000000008,94,14.599999999999998,2,79.90000000000008,94,14.599999999999998,3,79.90000000000008,94,14.599999999999998,4,79.90000000000008,94,14.599999999999998
1,80.00000000000007,94,14.599999999999998,2,80.00000000000007,94,14.599999999999998,3,80.00000000000007,94,14.599999999999998,4,80.00000000000007,94,14.599999999999998
1,80.10000000000007,94,14.599999999999998,2,80.10000000000007,94,14.599999999999998,3,80.10000000000007,94,14.599999999999998,4,80.10000000000007,94,14.599999999999998
1,80.20000000000007,93,14.700000000000001,2,80.20000000000007,93,14.700000000000001,3,80.20000000000007,93,14.700000000000001,4,80.20000000000007,93,14.700000000000001
1,80.30000000000007,93,14.700000000000001,2,80.30000000000007,93,14.700000000000001,3,80.30000000000007,93,14.700000000000001,4,80.30000000000007,93,14.700000000000001
